OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
412,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,110 WILLIAM ST. 19TH FL,NEW YORK,NY,10038,NOT AVAILABLE,(212) 982-3456,3,A,795,NEW YORK,36061,USA,40.7089404110001,-74.006614736,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414595,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.pacificcollege.edu,36,061,3,1,8,1,11,-2,-2,"PCOM, NY",6,1,276,382,658,2,-999,137,NOT AVAILABLE
413,492661,CALIFORNIA COLLEGE OF BARBERING AND COSMETOLOGY,1024 E MARCH LANE,STOCKTON,CA,95210,NOT AVAILABLE,(415) 902-7235,3,A,232,SAN JOAQUIN,06077,USA,38.0006358700001,-121.293789141,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492661,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,calcbc.com,06,077,9,3,2,2,11,-2,-2,CAL CBC,-2,1,2,211,213,2,-999,19,NOT AVAILABLE
414,492689,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER-EL PASO,5001 EL PASO DRIVE,EL PASO,TX,79905,2827,(915) 215-8000,1,A,2584,EL PASO,48141,USA,31.7718695340001,-106.431229946,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492689,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,elpaso.ttuhsc.edu/,48,141,1,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,69,696,765,2,-999,1819,NOT AVAILABLE
415,437936,CARRINGTON COLLEGE-SAN JOSE,"5883 RUE FERRARI, STE. 125",SAN JOSE,CA,95138,NOT AVAILABLE,(408) 960-0161,3,C,-999,SANTA CLARA,06085,USA,37.248413704,-121.776851787,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437936,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://carrington.edu/,06,085,6,2,3,1,11,-2,125532,WESTERN CAREER COLLEGE-SAN JOSE,2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
416,492704,PONCE HEALTH SCIENCES UNIVERSITY-CENTRO UNIVERSITARIO DE SAN JUAN,"CALLE ROSALES, ESQ SAN ANTONIO PARADA 26 1/2",SANTURCE,PR,914,8505,(787) 840-4824,3,A,99,SAN JUAN,72127,PRI,18.4411738960001,-66.0596360119999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492704,2019/12/04 00:00:00+00,UNVERIFIED,2019/12/17 00:00:00+00,https://www.psm.edu,72,127,3,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,-999,99,99,2,-999,-999,NOT AVAILABLE
417,420042,UNIVERSITY OF PHOENIX-HAWAII,745 FORT STREET,HONOLULU,HI,96813,3800,(866) 766-0766,3,A,197,HONOLULU,15003,USA,21.333622685,-158.081055205,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420042,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.phoenix.edu,15,003,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,-999,197,197,2,-999,-999,NOT AVAILABLE
418,492722,THE COLLEGE OF HEALTH CARE PROFESSIONS-SOUTH SAN ANTONIO,1964 SW MILITARY DRIVE,SAN ANTONIO,TX,78221,1474,(210) 957-3826,3,A,316,BEXAR,48029,USA,29.3562168300001,-98.5248458519999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492722,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,chcp.edu,48,029,6,2,3,1,11,-2,-2,NOT AVAILABLE,-2,1,-999,288,288,2,-999,28,NOT AVAILABLE
419,423652,OREGON COAST COMMUNITY COLLEGE,400 SE COLLEGE WAY,NEWPORT,OR,97366,NOT AVAILABLE,(541) 265-2283,1,A,566,LINCOLN,41041,USA,44.6028418020001,-124.046836604,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=423652,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.oregoncoastcc.org,41,041,4,2,3,1,41,-2,-2,NOT AVAILABLE,1,1,255,197,452,2,-999,114,NOT AVAILABLE
420,492731,INNOVATE SALON ACADEMY,25 SCOTCH ROAD,EWING,NJ,8628,0000,(908) 412-9600,3,A,79,MERCER,34021,USA,40.2652863750001,-74.802847707,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492731,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,innovatesalonacademy.com,34,021,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,68,68,2,-999,11,NOT AVAILABLE
421,436818,UNIVERSITY OF CONNECTICUT-WATERBURY CAMPUS,99 EAST MAIN STREET,WATERBURY,CT,6702,NOT AVAILABLE,(860) 486-2000,1,A,806,NEW HAVEN,09009,USA,41.5557640690001,-73.0386665899999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436818,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,uconn.edu/,09,009,1,1,5,1,22,-2,-2,NOT AVAILABLE,-2,1,94,712,806,2,-999,-999,NOT AVAILABLE
422,433101,LINCOLN TECHNICAL INSTITUTE-LINCOLN,622 GEORGE WASHINGTON HWY,LINCOLN,RI,2865,NOT AVAILABLE,(401) 334-3400,3,A,770,PROVIDENCE,44007,USA,41.938467906,-71.477605723,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433101,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.lincolntech.edu/campus/lincoln-ri,44,007,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,206,472,678,2,-999,92,NOT AVAILABLE
423,433013,CAREER NETWORKS INSTITUTE,1610 E. SAINT ANDREW PLACE SUITE 200,SANTA ANA,CA,92705,4710,(714) 437-9697,3,A,503,ORANGE,06059,USA,33.776142178,-117.860399856,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433013,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.cnicollege.edu,06,059,3,1,5,1,11,-2,-2,CNI COLLEGE,6,1,1,384,385,2,-999,118,NOT AVAILABLE
424,431716,OCEAN COUNTY VOCATIONAL-TECHNICAL SCHOOL,137 BEY LEA RD,TOMS RIVER,NJ,8753,NOT AVAILABLE,(732) 473-3139,1,A,649,OCEAN,34029,USA,39.985272686,-74.1929435169999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431716,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.ocvts.org,34,029,7,3,2,2,21,-2,-2,OCVTS,-2,1,-999,364,364,2,-999,285,NOT AVAILABLE
425,430935,COLEGIO DE CINEMATOGRAFÍA ARTES Y TELEVISION,DR. VEVE #51 ESQ. DEGETAU,BAYAMON,PR,961,NOT AVAILABLE,(787) 779-2500,3,A,778,BAYAMÓN,72021,PRI,18.3995684020001,-66.155549047,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430935,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/06/26 00:00:00+00,www.ccat.edu/,72,021,6,2,3,1,12,-2,-2,CCAT,2,1,191,481,672,2,-999,106,NOT AVAILABLE
426,428170,SOUTHEASTERN COLLEGE-WEST PALM BEACH,1756 NORTH CONGRESS AVENUE,WEST PALM BEACH,FL,33409,NOT AVAILABLE,(561) 433-2330,3,A,902,PALM BEACH,12099,USA,26.702146869,-80.085986396,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=428170,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.sec.edu/,12,099,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,383,337,720,2,-999,182,NOT AVAILABLE
427,420370,CAREER TECHNICAL INSTITUTE,"1101 VERMONT AVENUE, N.W SUITE L002",WASHINGTON,DC,20005,NOT AVAILABLE,(202) 467-3100,3,A,438,DISTRICT OF COLUMBIA,11001,USA,38.9040056860001,-77.032488061,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420370,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.careertechnical.edu,11,001,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,371,371,2,-999,67,NOT AVAILABLE
428,419703,AUTOMECA TECHNICAL COLLEGE-BAYAMON,CARR.NO.2 KM14.0 HATO TEJAS,BAYAMON,PR,961,NOT AVAILABLE,(787) 779-6161,3,A,585,BAYAMÓN,72021,PRI,18.4064276280001,-66.180006952,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419703,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.automeca.com,72,021,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,508,508,2,-999,77,NOT AVAILABLE
429,419660,BEAUTY SCHOOLS OF AMERICA-HIALEAH,1060 W 49TH STREET,HIALEAH,FL,33012,NOT AVAILABLE,(305) 824-2100,3,D,-999,MIAMI-DADE,12086,USA,25.8656752680001,-80.303792855,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419660,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.bsa.edu,12,086,9,3,2,2,21,09/28/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
430,492801,DRURY UNIVERSITY-COLLEGE OF CONTINUING PROFESSIONAL STUDIES,900 NORTH BENTON AVENUE,SPRINGFIELD,MO,65802,NOT AVAILABLE,(417) 873-7205,2,A,1551,GREENE,29077,USA,37.2185236610001,-93.2867114649999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492801,2019/12/04 00:00:00+00,UNVERIFIED,2019/12/17 00:00:00+00,www.drury.edu/ccps/,29,077,2,1,5,1,12,-2,-2,NOT AVAILABLE,-2,2,634,692,1326,2,-999,225,NOT AVAILABLE
431,492962,INDIANA INSTITUTE OF TECHNOLOGY-COLLEGE OF PROFESSIONAL STUDIES,1600 E. WASHINGTON BLVD.,FORT WAYNE,IN,46803,NOT AVAILABLE,(260) 422-5561,2,A,4157,ALLEN,18003,USA,41.076649204,-85.115449914,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492962,2019/12/04 00:00:00+00,IMAGERY/OTHER,2020/02/19 00:00:00+00,cps.indianatech.edu/,18,003,2,1,6,1,11,-2,-2,TECH CPS |INDIAN TECH - CPS,-2,2,1916,2241,4157,2,-999,-999,NOT AVAILABLE
432,439367,CBD COLLEGE,"3699 WILSHIRE BLVD., FOURTH FLOOR",LOS ANGELES,CA,90010,NOT AVAILABLE,(213) 427-2200,2,A,881,LOS ANGELES,06037,USA,34.0623229490001,-118.306193671,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439367,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.cbd.edu,06,037,5,2,3,1,11,-2,-2,COMMUNITY BASED EDUCATION AND DEVELOPMENT,2,1,-999,788,788,2,-999,93,NOT AVAILABLE
433,438708,EASTERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,316 EASTERN DRIVE,MOOREFIELD,WV,26836,0000,(304) 434-8000,1,A,620,HARDY,54031,USA,39.0755721350001,-78.932461893,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438708,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.Easternwv.edu,54,031,4,2,3,1,41,-2,-2,NOT AVAILABLE,1,1,392,138,530,2,-999,90,NOT AVAILABLE
434,438504,UNIVERSAL TECHNICAL INSTITUTE OF CALIFORNIA INC,9494 HAVEN AVENUE,RANCHO CUCAMONGA,CA,91730,0000,(800) 508-0000,3,A,1455,SAN BERNARDINO,06071,USA,34.0835553590001,-117.576397775,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438504,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.uti.edu/,06,071,6,2,3,1,21,-2,-2,UNIVERSAL TECHNICAL INSTITUTE  UTI-RANCHO,-2,2,-999,1386,1386,2,-999,69,NOT AVAILABLE
435,492935,GLOBAL MEDICAL & TECHNICAL TRAINING INSTITUTE,"1830 NW 7TH STREET, SUITE 200",MIAMI,FL,33125,3562,(786) 401-7114,3,A,50,MIAMI-DADE,12086,USA,25.779647461,-80.2252586119999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492935,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,www.gmtti.edu,12,086,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,40,40,2,-999,10,NOT AVAILABLE
436,492953,SALON SUCCESS ACADEMY-WEST COVINA,112 PLAZA DRIVE SUITE 166,WEST COVINA,CA,91790,2876,(909) 982-4200,3,A,89,LOS ANGELES,06037,USA,34.0705552900001,-117.933832273,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492953,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,www.salonsuccessacademy.com,06,037,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,42,40,82,2,-999,7,NOT AVAILABLE
437,493132,UNIVERSAL TECHNICAL INSTITUTE-BLOOMFIELD,1515 BROAD STREET,BLOOMFIELD,NJ,7003,3002,(877) 201-2597,3,A,778,ESSEX,34013,USA,40.8410567970001,-74.180987312,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493132,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,www.uti.edu,34,013,6,2,4,2,21,-2,-2,"UNIVERSAL TECHNICAL INSTITUTE - BLOOMFIELD, NJ",-2,1,-999,733,733,2,-999,45,NOT AVAILABLE
438,493150,GOULD'S ACADEMY,8000 US HIGHWAY 64,BARTLETT,TN,38133,4067,(901) 842-1772,3,A,144,SHELBY,47157,USA,35.206715285,-89.795635686,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493150,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,gouldsacademy.com/,47,157,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,126,126,2,-999,18,NOT AVAILABLE
439,493318,STANBRIDGE UNIVERSITY-LOS ANGELES,2215 WEST MISSION ROAD,ALHAMBRA,CA,91803,1310,(949) 794-9090,3,C,-999,LOS ANGELES,06037,USA,34.08028934,-118.148746924,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493318,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,www.stanbridge.edu,06,037,6,2,4,1,21,-2,446561,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
440,442569,GRANTHAM UNIVERSITY,16025 WEST 113TH STREET,LENEXA,KS,66219,NOT AVAILABLE,(800) 955-2527,3,A,7648,JOHNSON,20091,USA,38.9225315320001,-94.77158206,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442569,2011/06/02 00:00:00+00,IMAGERY/OTHER,2019/03/08 00:00:00+00,https://www.grantham.edu/,20,091,3,1,7,1,13,-2,-2,NOT AVAILABLE,12,3,3681,3398,7079,2,-999,569,NOT AVAILABLE
441,446604,UTA MESIVTA OF KIRYAS JOEL,48 BAKERTOWN RD SUITE 501,MONROE,NY,10950,NOT AVAILABLE,(845) 783-1106,2,A,2220,ORANGE,36071,USA,41.3338707870001,-74.161208492,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446604,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/04 00:00:00+00,utam.edu,36,071,2,1,5,1,21,-2,-2,NOT AVAILABLE,10,2,-999,2016,2016,1,550,204,NOT AVAILABLE
442,443650,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CHATTANOOGA,"6397 LEE HIGHWAY, SUITE 100",CHATTANOOGA,TN,37421,NOT AVAILABLE,(423) 510-5200,3,A,510,HAMILTON,47065,USA,35.034232204,-85.1819128449999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443650,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.miller-motte.edu,47,065,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,9,439,448,2,-999,62,NOT AVAILABLE
443,443784,STRAYER UNIVERSITY-PENNSYLVANIA,3800 HORIZON BLVD STE 100,TREVOSE,PA,19053,NOT AVAILABLE,(215) 354-2700,3,A,2471,BUCKS,42017,USA,40.1396460880001,-74.963021926,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443784,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,42,017,3,1,7,1,21,-2,-2,NOT AVAILABLE,6,2,2215,174,2389,2,-999,82,NOT AVAILABLE
444,446774,BLUE RIDGE COMMUNITY AND TECHNICAL COLLEGE,13650 APPLE HARVEST DRIVE,MARTINSBURG,WV,25403,NOT AVAILABLE,(304) 260-4380,1,A,6823,BERKELEY,54003,USA,39.4353426970001,-78.0018806429999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446774,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.blueridgectc.edu,54,003,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,3,5491,1041,6532,2,-999,291,NOT AVAILABLE
445,447023,DELTA TECHNICAL COLLEGE,6530 INTERSTATE BLVD.,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 280-1443,3,A,297,DESOTO,28033,USA,34.9562593850001,-89.999630306,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447023,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.deltatechnicalcollege.com,28,033,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,16,211,227,2,-999,70,NOT AVAILABLE
446,447582,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,280 UNIVERSITY DRIVE,BEAVER,WV,25813,8987,(304) 929-5450,1,A,1360,RALEIGH,54081,USA,37.766725566,-81.136328898,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447582,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://www.newriver.edu,54,081,4,2,3,1,23,-2,-2,NOT AVAILABLE,2,2,498,714,1212,2,-999,148,NOT AVAILABLE
447,446640,HARRISBURG UNIVERSITY OF SCIENCE AND TECHNOLOGY,326 MARKET STREET,HARRISBURG,PA,17101,2208,(717) 901-5152,2,A,4754,DAUPHIN,42043,USA,40.261937813,-76.8802755579999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446640,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.HarrisburgU.edu,42,043,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,2,231,4060,4291,1,300,463,NOT AVAILABLE
448,445911,LINCOLN TECHNICAL INSTITUTE-SHELTON,8 PROGRESS DRIVE,SHELTON,CT,6484,NOT AVAILABLE,(203) 929-5800,3,A,730,FAIRFIELD,09001,USA,41.272009547,-73.132009072,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445911,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.lincolntech.edu/campus/shelton-ct,09,001,9,3,2,2,21,-2,-2,LINCOLN CULINARY INSTITUTE,-2,1,211,519,730,2,-999,-999,NOT AVAILABLE
449,445692,NEUMONT COLLEGE OF COMPUTER SCIENCE,143 SOUTH MAIN STREET,SALT LAKE CITY,UT,84111,1917,(801) 302-2800,3,A,548,SALT LAKE,49035,USA,40.7660517960001,-111.890588047,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445692,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.neumont.edu,49,035,3,1,5,1,12,-2,-2,NOT AVAILABLE,8,1,52,422,474,1,347,74,NOT AVAILABLE
450,443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,2711 NORTH FIRST STREET,SAN JOSE,CA,95134,NOT AVAILABLE,(888) 488-4968,2,A,591,SANTA CLARA,06085,USA,37.3888527610001,-121.930947177,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443128,2011/06/01 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,itu.edu,06,085,2,1,9,1,11,-2,-2,ITU,18,1,167,365,532,2,-999,59,NOT AVAILABLE
451,447935,ATA COLLEGE,10200 LINN STATION RD STE 125,LOUISVILLE,KY,40223,NOT AVAILABLE,(502) 371-8330,3,A,392,JEFFERSON,21111,USA,38.223768265,-85.563446114,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447935,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.ata.edu,21,111,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,332,332,2,-999,60,NOT AVAILABLE
452,142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE MS 2282,MOSCOW,ID,83844,2282,(888) 884-3246,1,A,14549,LATAH,16057,USA,46.7268839590001,-117.024251273,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142285,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/29 00:00:00+00,www.uidaho.edu,16,057,1,1,9,1,32,-2,-2,UIDAHO,13,4,3480,8446,11926,1,2138,2623,NOT AVAILABLE
453,153533,IOWA LAKES COMMUNITY COLLEGE,19 S 7TH ST,ESTHERVILLE,IA,51334,2295,(712) 362-2601,1,A,2406,EMMET,19063,USA,43.397184629,-94.817174017,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153533,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/29 00:00:00+00,www.iowalakes.edu,19,063,4,2,3,1,33,-2,-2,NOT AVAILABLE,2,2,1190,845,2035,1,507,371,NOT AVAILABLE
454,493424,CAREER QUEST LEARNING CENTER-BAY CITY BRANCH,3900 STATE STREET ROAD STE 200,BAY CITY,MI,48706,1234,(989) 322-3900,3,A,70,BAY,26017,USA,43.626024919,-83.896915507,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493424,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,www.careerquest.edu,26,017,6,2,3,1,23,-2,-2,NOT AVAILABLE,-2,1,-999,62,62,2,-999,8,NOT AVAILABLE
455,493451,WELLSPRING SCHOOL OF ALLIED HEALTH-SPRINGFIELD,229 EAST COMMERCIAL STREET,SPRINGFIELD,MO,65803,2939,(816) 523-9140,3,A,92,GREENE,29077,USA,37.2299558650001,-93.290997163,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493451,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,www.wellspring.edu,29,077,6,2,3,1,12,-2,-2,WELLSPRING - SPRINGFIELD,-2,1,-999,73,73,2,-999,19,NOT AVAILABLE
456,139931,GEORGIA SOUTHERN UNIVERSITY,1332 SOUTHERN DRIVE,STATESBORO,GA,30460,8126,(912) 478-5391,1,A,29444,BULLOCH,13031,USA,32.4198996980001,-81.779923877,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139931,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/29 00:00:00+00,www.georgiasouthern.edu,13,031,1,1,9,1,32,-2,-2,NOT AVAILABLE,16,5,5523,20531,26054,1,6422,3390,NOT AVAILABLE
457,126049,THOMAS JEFFERSON SCHOOL OF LAW,701 B STREET - SUITE 110,SAN DIEGO,CA,92101,NOT AVAILABLE,(619) 961-4325,2,A,293,SAN DIEGO,06073,USA,32.71791167,-117.158276595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126049,2009/12/10 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.tjsl.edu,06,073,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,46,173,219,2,-999,74,NOT AVAILABLE
